PFCD,ProcessNO,ChGrade,NoChGrade1,NoChGrade2,NoChGrade3,NoChGrade4,NoChGrade5,NoChGrade6,NoChGrade7,NoChGrade8,NoChGrade9,NoChGrade10
TA270170BH03,,,,,,,,,,,,
TA270170BS03,,,,,,,,,,,,
TA270170BW03,,,,,,,,,,,,
TA270170AY03,,,,,,,,,,,,
TA270170AJ03,,,,,,,,,,,,
TA270170AU03,,,,,,,,,,,,
TA270192AH03,,,,,,,,,,,,
TA270192AE03,,,,,,,,,,,,
TA270185BS03,,,,,,,,,,,,
TA270185BP03,,,,,,,,,,,,
TA270192AB03,,,,,,,,,,,,
TA270190AE03,,,,,,,,,,,,
TA270190AD03,,,,,,,,,,,,
TA270190AF03,,,,,,,,,,,,
TA270172AA03,,,,,,,,,,,,
TA270192AJ03,,,,,,,,,,,,
TA270190AA03,,,,,,,,,,,,
TA270190AN03,,,,,,,,,,,,
TA270188AF03,,,,,,,,,,,,
TA270188BT03,,,,,,,,,,,,
TA270188BV03,,,,,,,,,,,,
TA270188BF03,,,,,,,,,,,,
TA270188CC03,,,,,,,,,,,,
TA270188AC03,,,,,,,,,,,,
TA270188BQ03,,,,,,,,,,,,
TA270158BX03,,,,,,,,,,,,
TA270158BU03,,,,,,,,,,,,
TA270188BY03,,,,,,,,,,,,
TA270158BS03,,,,,,,,,,,,
TA270188AL03,,,,,,,,,,,,
TA270158BH03,,,,,,,,,,,,
TA270188BM03,,,,,,,,,,,,
TA270192AX03,,,,,,,,,,,,
TA270192BD03,,,,,,,,,,,,
TA270192BG03,,,,,,,,,,,,
TA270192BS03,,,,,,,,,,,,
TA270192BL03,,,,,,,,,,,,
TA270192AM03,,,,,,,,,,,,
TA270192AY03,,,,,,,,,,,,
TA270192AZ03,,,,,,,,,,,,
TA270192BK03,,,,,,,,,,,,
TA270192BF03,,,,,,,,,,,,
TA270192BH03,,,,,,,,,,,,
TA270192BV03,,,,,,,,,,,,
TA270192BN03,,,,,,,,,,,,
TA270170AM03,,,,,,,,,,,,
TA270192CD03,,,,,,,,,,,,
TA270084CB03,,,,,,,,,,,,
TA270050BM03,,,,,,,,,,,,
TA270050AR03,,,,,,,,,,,,
TA270050AX03,,,,,,,,,,,,
TA260926AY03,,,,,,,,,,,,
TA270063AA03,,,,,,,,,,,,
TA270050BE03,,,,,,,,,,,,
TA270091AF03,,,,,,,,,,,,
TA260871CF03,,,,,,,,,,,,
TA260871CC03,,,,,,,,,,,,
TA260871CG03,,,,,,,,,,,,
TA260871CD03,,,,,,,,,,,,
TA260871CH03,,,,,,,,,,,,
TA260871CA03,,,,,,,,,,,,
TA270156AD03,,,,,,,,,,,,
TA270156AC03,,,,,,,,,,,,
TA270160CG03,,,,,,,,,,,,
TA270160CF03,,,,,,,,,,,,
TA270160BV03,,,,,,,,,,,,
TA270160CC03,,,,,,,,,,,,
TA270160BG03,,,,,,,,,,,,
TA270160BT03,,,,,,,,,,,,
TA270160BM03,,,,,,,,,,,,
TA270160CD03,,,,,,,,,,,,
TA270160BF03,,,,,,,,,,,,
TA270160BB03,,,,,,,,,,,,
TA270160BE03,,,,,,,,,,,,
TA270160AN03,,,,,,,,,,,,
TA270160AF03,,,,,,,,,,,,
TA270160CB03,,,,,,,,,,,,
TA270160AU03,,,,,,,,,,,,
TA270160AW03,,,,,,,,,,,,
TA270160AD03,,,,,,,,,,,,
TA270160BP03,,,,,,,,,,,,
TA270160BJ03,,,,,,,,,,,,
TA270160BC03,,,,,,,,,,,,
TA270160BD03,,,,,,,,,,,,
TA270160AH03,,,,,,,,,,,,
TA270160AV03,,,,,,,,,,,,
TA270160AB03,,,,,,,,,,,,
TA270160AT03,,,,,,,,,,,,
TA270185CF03,,,,,,,,,,,,
TA270192BP03,,,,,,,,,,,,
TA270192AR03,,,,,,,,,,,,
TA270185BL03,,,,,,,,,,,,
TA270185BK03,,,,,,,,,,,,
TA270185CB03,,,,,,,,,,,,
TA270185BX03,,,,,,,,,,,,
TA270185BW03,,,,,,,,,,,,
TA270185CG03,,,,,,,,,,,,
TA270185BH03,,,,,,,,,,,,
TA270165BT03,,,,,,,,,,,,
TA270166AZ03,,,,,,,,,,,,
TA270166BE03,,,,,,,,,,,,
TA270165BM03,,,,,,,,,,,,
TA270185BZ03,,,,,,,,,,,,
TA270067BR03,,,,,,,,,,,,
TA270067AF03,,,,,,,,,,,,
TA270067AE03,,,,,,,,,,,,
TA270067AV03,,,,,,,,,,,,
TA270067AH03,,,,,,,,,,,,
TA270091BG03,,,,,,,,,,,,
TA270091AZ03,,,,,,,,,,,,
TA270091AX03,,,,,,,,,,,,
TA270091AT03,,,,,,,,,,,,
TA270091AM03,,,,,,,,,,,,
TA270091AH03,,,,,,,,,,,,
TA270067BW03,,,,,,,,,,,,
TA270067CH03,,,,,,,,,,,,
TA270067CF03,,,,,,,,,,,,
TA270067CE03,,,,,,,,,,,,
TA270067BT03,,,,,,,,,,,,
TA270067BS03,,,,,,,,,,,,
TA270067BP03,,,,,,,,,,,,
TA270067BY03,,,,,,,,,,,,
TA270067BJ03,,,,,,,,,,,,
TA270067BK03,,,,,,,,,,,,
TA270067BE03,,,,,,,,,,,,
TA270067BF03,,,,,,,,,,,,
TA270067BG03,,,,,,,,,,,,
TA270067BC03,,,,,,,,,,,,
TA270091AJ03,,,,,,,,,,,,
TA270067BA03,,,,,,,,,,,,
TA270091AE03,,,,,,,,,,,,
TA270067AY03,,,,,,,,,,,,
TA270067AT03,,,,,,,,,,,,
TA270091AN03,,,,,,,,,,,,
TA270067AU03,,,,,,,,,,,,
TA270067AL03,,,,,,,,,,,,
TA270067BL03,,,,,,,,,,,,
TA270091AC03,,,,,,,,,,,,
TA270067AM03,,,,,,,,,,,,
TA270067AK03,,,,,,,,,,,,
TA270067AG03,,,,,,,,,,,,
TA270091AL03,,,,,,,,,,,,
TA270091AL03,,,,,,,,,,,,
TA270067AC03,,,,,,,,,,,,
TA270067AJ03,,,,,,,,,,,,
TA270068CH03,,,,,,,,,,,,
TA270068CD03,,,,,,,,,,,,
TA260951BD03,,,,,,,,,,,,
TA270068CG03,,,,,,,,,,,,
TA270033CD03,,,,,,,,,,,,
TA270068CB03,,,,,,,,,,,,
TA270068BY03,,,,,,,,,,,,
TA270081BX03,,,,,,,,,,,,
TA270047AC03,,,,,,,,,,,,
TA270081AZ03,,,,,,,,,,,,
TA270081BN03,,,,,,,,,,,,
TA270050AE03,,,,,,,,,,,,
TA270050AA03,,,,,,,,,,,,
TA270050AF03,,,,,,,,,,,,
TA270050AM03,,,,,,,,,,,,
TA270050AG03,,,,,,,,,,,,
TA270050AJ03,,,,,,,,,,,,
TA270050BC03,,,,,,,,,,,,
TA270050BJ03,,,,,,,,,,,,
TA270050BH03,,,,,,,,,,,,
TA270050BB03,,,,,,,,,,,,
TA270050BR03,,,,,,,,,,,,
TA270050BY03,,,,,,,,,,,,
TA270050BX03,,,,,,,,,,,,
TA270050BN03,,,,,,,,,,,,
